# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|entrant_id|constructor_id|engine_manufacturer_id|chassis_ids|engine_ids|tyre_ids   ('+' separates values the source does not disambiguate)
1950|alfa-romeo-spa|alfa-romeo|alfa-romeo|alfa-romeo-158|alfa-romeo-158-15-l8-s|pirelli
1950|andy-granatelli|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1950|antonio-branca|maserati|maserati|maserati-4cl|maserati-4cl-15-l4-s|pirelli
1950|automobiles-talbot-darracq|talbot-lago|talbot-lago|talbot-lago-t26c+talbot-lago-t26c-da+talbot-lago-t26c-gs|talbot-lago-23cv-45-l6|dunlop
1950|bardahl|marchese|offenhauser|marchese-championship-racer|offenhauser-45-l4|firestone
1950|blue-crown-spark-plug|deidt|offenhauser|deidt-tuffanelli-derrico|offenhauser-45-l4|firestone
1950|blue-crown-spark-plug|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1950|blue-crown-spark-plug|moore|offenhauser|moore|offenhauser-45-l4|firestone
1950|bob-gerard|era|era|era-a+era-b|era-15-l6-s|dunlop
1950|charles-pozzi|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1950|city-of-glendale|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1950|clemente-biondetti|ferrari|jaguar|ferrari-166s|jaguar-xk-34-l6|pirelli
1950|cummins-diesel|kurtis-kraft|cummins|kurtis-kraft-kk3000|cummins-30-l6-s|firestone
1950|cuth-harrison|era|era|era-b|era-15-l6-s|dunlop
1950|ecurie-belge|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1950|ecurie-bleue|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1950|ecurie-lutetia|talbot-lago|talbot-lago|talbot-lago-t26c-da|talbot-lago-23cv-45-l6|dunlop
1950|ecurie-rosier|talbot-lago|talbot-lago|talbot-lago-t26c+talbot-lago-t26c-gs|talbot-lago-23cv-45-l6|dunlop
1950|enrico-plate|maserati|maserati|maserati-4clt-48|maserati-4clt-15-l4-s|pirelli
1950|equipe-gordini|simca-gordini|gordini|simca-gordini-t15|gordini-15c-15-l4-s|englebert
1950|erwin-wolfe|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1950|eugene-casaroll|snowberger|offenhauser|snowberger|offenhauser-45-l4|firestone
1950|fadely-anderson|maserati|offenhauser|maserati-8ctf|offenhauser-45-l4|firestone
1950|geoffrey-crossley|alta|alta|alta-gp|alta-15-l4-s|dunlop
1950|george-bignotti|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1950|george-tuffanelli|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1950|guy-mairesse|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1950|horschell-racing-corporation|cooper|jap|cooper-t12|jap-11-v2|dunlop
1950|howard-keck|deidt|offenhauser|deidt-tuffanelli-derrico|offenhauser-45-l4|firestone
1950|indianapolis-race-cars|maserati|offenhauser|maserati-8ctf|offenhauser-30-l4-s|firestone
1950|jack-hinkle|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1950|jc-agajanian|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1950|joe-fry|maserati|maserati|maserati-4cl|maserati-4cl-15-l4-s|dunlop
1950|joe-kelly|alta|alta|alta-gp|alta-15-l4-s|dunlop
1950|kurtis-kraft-inc|kurtis-kraft|offenhauser|kurtis-kraft-kk1000+kurtis-kraft-kk3000|offenhauser-30-l4-s+offenhauser-45-l4|firestone
1950|ludson-morris|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1950|m-pete-wales|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1950|ma-walker|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1950|milt-marton|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1950|murrell-belanger|stevens|offenhauser|stevens-belanger-indy-special|offenhauser-30-l4-s|firestone
1950|norm-olson|olson|offenhauser|olson-special|offenhauser-45-l4|firestone
1950|officine-alfieri-maserati|maserati|maserati|maserati-4clt-48|maserati-4clt-15-l4-s|pirelli
1950|pat-clancy|ewing|offenhauser|ewing|offenhauser-45-l4|firestone
1950|paul-pietsch|maserati|maserati|maserati-4clt-48|maserati-4clt-15-l4-s|pirelli
1950|paul-russo-ray-nichels|nichels|offenhauser|nichels|offenhauser-45-l4|firestone
1950|peter-walker|era|era|era-e|era-15-l6-s|dunlop
1950|peter-whitehead|ferrari|ferrari|ferrari-125|ferrari-125-15-v12-s|dunlop+pirelli
1950|philippe-etancelin|talbot-lago|talbot-lago|talbot-lago-t26c+talbot-lago-t26c-da|talbot-lago-23cv-45-l6|dunlop
1950|pierre-levegh|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
