# Generated by tools/f1db_totals_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# driver_id|wins|poles|fastest_laps   (F1DB's own career totals, from the release artefact f1db-csv.zip, f1db-drivers.csv)
adderly-fong|0|0|0
adolf-brudes|0|0|0
adolfo-schwelm-cruz|0|0|0
adrian-campos|0|0|0
adrian-sutil|0|0|1
aguri-suzuki|0|0|0
al-herman|0|0|0
al-keller|0|0|0
al-pease|0|0|0
alain-de-changy|0|0|0
alain-prost|51|33|41
alan-brown|0|0|0
alan-jones|12|6|13
alan-rees|0|0|0
alan-rollinson|0|0|0
alan-stacey|0|0|0
albert-scherrer|0|0|0
alberto-ascari|13|14|13
alberto-colombo|0|0|0
alberto-crespo|0|0|0
alberto-rodriguez-larreta|0|0|0
alberto-uria|0|0|0
aldo-gordini|0|0|0
alejandro-de-tomaso|0|0|0
alessandro-nannini|1|0|2
alessandro-pesenti-rossi|0|0|0
alex-caffi|0|0|0
alex-palou|0|0|0
alex-ribeiro|0|0|0
alex-soler-roig|0|0|0
alex-yoong|0|0|0
alex-zanardi|0|0|0
alexander-albon|0|0|1
alexander-dunne|0|0|0
alexander-rossi|0|0|0
alexander-wurz|0|0|1
alexandre-premat|0|0|0
alfonso-celis-jr|0|0|0
alfonso-de-portago|0|0|0
alfonso-thiele|0|0|0
alfredo-pian|0|0|0
allan-mcnish|0|0|0
allen-berg|0|0|0
andre-guelfi|0|0|0
andre-lotterer|0|0|0
andre-milhoux|0|0|0
andre-pilette|0|0|0
andre-simon|0|0|0
andre-testut|0|0|0
andrea-chiesa|0|0|0
andrea-de-adamich|0|0|0
andrea-de-cesaris|0|1|1
andrea-montermini|0|0|0
andy-linden|0|0|0
andy-sutcliffe|0|0|0
anthony-davidson|0|0|0
anthony-joseph-foyt|0|0|0
antonio-creus|0|0|0
antonio-fuoco|0|0|0
antonio-giovinazzi|0|0|0
antonio-pizzonia|0|0|0
archie-scott-brown|0|0|0
art-bisch|0|0|0
art-cross|0|0|0
artem-markelov|0|0|0
arthur-leclerc|0|0|0
arthur-legat|0|0|0
arthur-owen|0|0|0
arturo-merzario|0|0|0
arvid-lindblad|0|0|0
asdrubal-fontes-bayardo|0|0|0
ayrton-senna|41|65|19
ayumu-iwasa|0|0|0
bas-leinders|0|0|0
basil-van-rooyen|0|0|0
bayliss-levrett|0|0|0
ben-pon|0|0|0
beppe-gabbiani|0|0|0
bernard-collomb|0|0|0
bernard-de-dryver|0|0|0
bernd-schneider|0|0|0
bernie-ecclestone|0|0|0
bertil-roos|0|0|0
bertrand-gachot|0|0|1
bill-aston|0|0|0
bill-brack|0|0|0
bill-cantrell|0|0|0
bill-cheesbourg|0|0|0
bill-holland|0|0|0
bill-homeier|0|0|0
bill-mackey|0|0|0
bill-moss|0|0|0
bill-schindler|0|0|0
bill-vukovich|2|1|3
bill-whitehouse|0|0|0
billy-garrett|0|0|0
birabongse-bhanudej|0|0|0
bjorn-wirdheim|0|0|0
bob-anderson|0|0|0
bob-bondurant|0|0|0
bob-christie|0|0|0
bob-drake|0|0|0
bob-evans|0|0|0
bob-gerard|0|0|0
bob-said|0|0|0
bob-scott|0|0|0
bob-sweikert|1|0|0
bob-veith|0|0|0
bobby-ball|0|0|0
bobby-grim|0|0|0
bobby-rahal|0|0|0
bobby-unser|0|0|0
boy-hayje|0|0|0
brausch-niemann|0|0|0
brendon-hartley|0|0|0
brett-lunger|0|0|0
brian-gubby|0|0|0
brian-hart|0|0|0
brian-henton|0|0|1
brian-mcguire|0|0|0
brian-naylor|0|0|0
brian-redman|0|0|0
brian-shawe-taylor|0|0|0
bruce-halford|0|0|0
bruce-johnstone|0|0|0
bruce-kessler|0|0|0
bruce-mclaren|4|0|3
bruno-giacomelli|0|1|0
bruno-senna|0|0|1
bud-tingelstad|0|0|0
cal-niday|0|0|0
callum-ilott|0|0|0
carel-godin-de-beaufort|0|0|0
carl-forberg|0|0|0
carl-scarborough|0|0|0
carlo-facetti|0|0|0
carlo-franchi|0|0|0
carlos-menditeguy|0|0|0
carlos-pace|1|1|5
carlos-reutemann|12|6|6
carlos-sainz-jr|4|6|4
carroll-shelby|0|0|0
cecil-green|0|0|0
cesare-perdisa|0|0|0
chanoch-nissany|0|0|0
charles-de-tornaco|0|0|0
charles-leclerc|9|27|13
charles-pic|0|0|0
charles-pozzi|0|0|0
chet-miller|0|0|0
chico-landi|0|0|0
chico-serra|0|0|0
chris-amon|0|5|3
