# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# driver_id|name|first_name|last_name|date_of_birth|date_of_death|abbreviation|nationality_country_id|place_of_birth|country_of_birth_country_id|permanent_number
adderly-fong|Adderly Fong|Adderly|Fong|1990-03-02||FON|hong-kong|Vancouver|canada|
adolf-brudes|Adolf Brudes|Adolf|Brudes|1899-10-15|1986-11-05|BRU|germany|Groß Kottulin|germany|
adolfo-schwelm-cruz|Adolfo Schwelm Cruz|Adolfo|Schwelm Cruz|1923-06-28|2012-02-10|SCH|argentina|Buenos Aires|argentina|
adrian-campos|Adrián Campos|Adrián|Campos|1960-06-17|2021-01-27|CAM|spain|Alzira|spain|
adrian-sutil|Adrian Sutil|Adrian|Sutil|1983-01-11||SUT|germany|Starnberg|germany|
aguri-suzuki|Aguri Suzuki|Aguri|Suzuki|1960-09-08||SUZ|japan|Tokyo|japan|
al-herman|Al Herman|Al|Herman|1926-03-15|1960-06-18|HER|united-states-of-america|Topton|united-states-of-america|
al-keller|Al Keller|Al|Keller|1920-04-11|1961-11-19|KEL|united-states-of-america|Alexander|united-states-of-america|
al-pease|Al Pease|Al|Pease|1921-10-15|2014-05-04|PEA|canada|Darlington|united-kingdom|
alain-de-changy|Alain de Changy|Alain|De Changy|1922-02-05|1994-08-05|DEC|belgium|Brussels|belgium|
alain-prost|Alain Prost|Alain|Prost|1955-02-24||PRO|france|Lorette|france|
alan-brown|Alan Brown|Alan|Brown|1919-11-20|2004-01-20|BRO|united-kingdom|Malton|united-kingdom|
alan-jones|Alan Jones|Alan|Jones|1946-11-02||JON|australia|Melbourne|australia|
alan-rees|Alan Rees|Alan|Rees|1938-01-12||REE|united-kingdom|Langstone|united-kingdom|
alan-rollinson|Alan Rollinson|Alan|Rollinson|1943-05-15|2019-06-02|ROL|united-kingdom|Walsall|united-kingdom|
alan-stacey|Alan Stacey|Alan|Stacey|1933-08-29|1960-06-19|STA|united-kingdom|Broomfield|united-kingdom|
albert-scherrer|Albert Scherrer|Albert|Scherrer|1908-02-28|1986-07-05|SCH|switzerland|Riehen|switzerland|
alberto-ascari|Alberto Ascari|Alberto|Ascari|1918-07-13|1955-05-26|ASC|italy|Milan|italy|
alberto-colombo|Alberto Colombo|Alberto|Colombo|1946-02-23|2024-01-07|COL|italy|Varedo|italy|
alberto-crespo|Alberto Crespo|Alberto|Crespo|1920-01-16|1991-08-14|CRE|argentina|Buenos Aires|argentina|
alberto-rodriguez-larreta|Alberto Rodriguez Larreta|Alberto|Rodriguez Larreta|1934-01-14|1977-03-11|ROD|argentina|Buenos Aires|argentina|
alberto-uria|Alberto Uria|Alberto|Uria|1924-07-11|1988-12-04|URI|uruguay|Montevideo|uruguay|
aldo-gordini|Aldo Gordini|Aldo|Gordini|1921-05-20|1995-01-28|GOR|france|Bologna|italy|
alejandro-de-tomaso|Alejandro de Tomaso|Alejandro|De Tomaso|1928-07-10|2003-05-21|DET|argentina|Buenos Aires|argentina|
alessandro-nannini|Alessandro Nannini|Alessandro|Nannini|1959-07-07||NAN|italy|Siena|italy|
alessandro-pesenti-rossi|Alessandro Pesenti-Rossi|Alessandro|Pesenti-Rossi|1942-08-31|2026-02-21|PES|italy|Bergamo|italy|
alex-caffi|Alex Caffi|Alex|Caffi|1964-03-18||CAF|italy|Rovato|italy|
alex-palou|Álex Palou|Álex|Palou|1997-04-01||PAL|spain|Sant Antoni de Vilamajor|spain|
alex-ribeiro|Alex Ribeiro|Alex|Ribeiro|1948-11-07||RIB|brazil|Belo Horizonte|brazil|
alex-soler-roig|Alex Soler-Roig|Alex|Soler-Roig|1932-10-29||SOL|spain|Barcelona|spain|
alex-yoong|Alex Yoong|Alex|Yoong|1976-07-20||YOO|malaysia|Kuala Lumpur|malaysia|
alex-zanardi|Alex Zanardi|Alex|Zanardi|1966-10-23|2026-05-01|ZAN|italy|Bologna|italy|
alexander-albon|Alexander Albon|Alexander|Albon|1996-03-23||ALB|thailand|London|united-kingdom|23
alexander-dunne|Alexander Dunne|Alexander|Dunne|2005-11-11||DUN|ireland|Offaly|ireland|
alexander-rossi|Alexander Rossi|Alexander|Rossi|1991-09-25||RSI|united-states-of-america|Nevada City|united-states-of-america|
alexander-wurz|Alexander Wurz|Alexander|Wurz|1974-02-15||WUR|austria|Waidhofen an der Thaya|austria|
alexandre-premat|Alexandre Prémat|Alexandre|Prémat|1982-04-05||PRE|france|Juvisy-sur-Orge|france|
alfonso-celis-jr|Alfonso Celis Jr.|Alfonso|Celis Jr.|1996-09-18||CEL|mexico|Mexico City|mexico|
alfonso-de-portago|Alfonso de Portago|Alfonso|De Portago|1928-10-11|1957-05-12|DEP|spain|London|united-kingdom|
alfonso-thiele|Alfonso Thiele|Alfonso|Thiele|1920-04-05|1986-07-15|THI|united-states-of-america|Istanbul|turkey|
alfredo-pian|Alfredo Pián|Alfredo|Pián|1912-10-21|1990-07-25|PIA|argentina|Las Rosas|argentina|
