# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# driver_id|name|first_name|last_name|date_of_birth
adderly-fong|Adderly Fong|Adderly|Fong|1990-03-02
adolf-brudes|Adolf Brudes|Adolf|Brudes|1899-10-15
adolfo-schwelm-cruz|Adolfo Schwelm Cruz|Adolfo|Schwelm Cruz|1923-06-28
adrian-campos|Adrián Campos|Adrián|Campos|1960-06-17
adrian-sutil|Adrian Sutil|Adrian|Sutil|1983-01-11
aguri-suzuki|Aguri Suzuki|Aguri|Suzuki|1960-09-08
al-herman|Al Herman|Al|Herman|1926-03-15
al-keller|Al Keller|Al|Keller|1920-04-11
al-pease|Al Pease|Al|Pease|1921-10-15
alain-de-changy|Alain de Changy|Alain|De Changy|1922-02-05
alain-prost|Alain Prost|Alain|Prost|1955-02-24
alan-brown|Alan Brown|Alan|Brown|1919-11-20
alan-jones|Alan Jones|Alan|Jones|1946-11-02
alan-rees|Alan Rees|Alan|Rees|1938-01-12
alan-rollinson|Alan Rollinson|Alan|Rollinson|1943-05-15
alan-stacey|Alan Stacey|Alan|Stacey|1933-08-29
albert-scherrer|Albert Scherrer|Albert|Scherrer|1908-02-28
alberto-ascari|Alberto Ascari|Alberto|Ascari|1918-07-13
alberto-colombo|Alberto Colombo|Alberto|Colombo|1946-02-23
alberto-crespo|Alberto Crespo|Alberto|Crespo|1920-01-16
alberto-rodriguez-larreta|Alberto Rodriguez Larreta|Alberto|Rodriguez Larreta|1934-01-14
alberto-uria|Alberto Uria|Alberto|Uria|1924-07-11
aldo-gordini|Aldo Gordini|Aldo|Gordini|1921-05-20
alejandro-de-tomaso|Alejandro de Tomaso|Alejandro|De Tomaso|1928-07-10
alessandro-nannini|Alessandro Nannini|Alessandro|Nannini|1959-07-07
alessandro-pesenti-rossi|Alessandro Pesenti-Rossi|Alessandro|Pesenti-Rossi|1942-08-31
alex-caffi|Alex Caffi|Alex|Caffi|1964-03-18
alex-palou|Álex Palou|Álex|Palou|1997-04-01
alex-ribeiro|Alex Ribeiro|Alex|Ribeiro|1948-11-07
alex-soler-roig|Alex Soler-Roig|Alex|Soler-Roig|1932-10-29
alex-yoong|Alex Yoong|Alex|Yoong|1976-07-20
alex-zanardi|Alex Zanardi|Alex|Zanardi|1966-10-23
alexander-albon|Alexander Albon|Alexander|Albon|1996-03-23
alexander-dunne|Alexander Dunne|Alexander|Dunne|2005-11-11
alexander-rossi|Alexander Rossi|Alexander|Rossi|1991-09-25
alexander-wurz|Alexander Wurz|Alexander|Wurz|1974-02-15
alexandre-premat|Alexandre Prémat|Alexandre|Prémat|1982-04-05
alfonso-celis-jr|Alfonso Celis Jr.|Alfonso|Celis Jr.|1996-09-18
alfonso-de-portago|Alfonso de Portago|Alfonso|De Portago|1928-10-11
alfonso-thiele|Alfonso Thiele|Alfonso|Thiele|1920-04-05
alfredo-pian|Alfredo Pián|Alfredo|Pián|1912-10-21
allan-mcnish|Allan McNish|Allan|McNish|1969-12-29
