# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|stop|lap|time|time_millis
1994|2|erik-comas|1|1|49.111|
1994|2|ukyo-katayama|1|17|28.482|
1994|2|mika-hakkinen|1|18|43.745|
1994|2|damon-hill|1|18|21.992|
1994|2|michele-alboreto|1|19|27.693|
1994|2|karl-wendlinger|1|19|24.806|
1994|2|olivier-panis|1|18|53.890|
1994|2|pierluigi-martini|1|22|34.437|
1994|2|michael-schumacher|1|23|23.342|
1994|2|christian-fittipaldi|1|23|56.753|
1994|2|jos-verstappen|1|24|24.689|
1994|2|heinz-harald-frentzen|1|24|26.081|
1994|2|eric-bernard|1|24|24.900|
1994|2|aguri-suzuki|1|26|27.417|
1994|2|gerhard-berger|1|27|24.334|
1994|2|martin-brundle|1|27|30.570|
1994|2|gianni-morbidelli|1|28|27.201|
1994|2|roland-ratzenberger|1|27|29.481|
1994|2|johnny-herbert|1|27|25.154|
1994|2|rubens-barrichello|1|31|26.150|
1994|2|pedro-lamy|1|30|27.335|
1994|2|ukyo-katayama|2|38|27.961|
1994|2|erik-comas|2|39|23.841|
1994|2|damon-hill|2|42|21.411|
1994|2|olivier-panis|2|39|24.235|
1994|2|michele-alboreto|2|42|22.694|
1994|2|christian-fittipaldi|2|46|25.039|
1994|2|karl-wendlinger|2|48|26.491|
1994|2|michael-schumacher|2|51|24.181|
1994|2|pierluigi-martini|2|51|26.896|
1994|2|martin-brundle|2|53|24.524|
1994|2|gianni-morbidelli|2|53|26.230|
1994|2|jos-verstappen|2|54|23.846|
1994|2|gerhard-berger|2|57|23.066|
1994|2|roland-ratzenberger|2|54|29.390|
1994|2|heinz-harald-frentzen|2|56|26.863|
1994|2|johnny-herbert|2|55|47.273|
1994|2|pedro-lamy|2|58|25.566|
1994|2|rubens-barrichello|2|63|33.985|
1994|2|olivier-panis|3|59|25.894|
1994|2|michele-alboreto|3|63|24.276|
1994|3|michael-schumacher|1|8|22.226|
1994|3|andrea-de-cesaris|1|10|25.751|
1994|3|gerhard-berger|1|11|20.219|
1994|3|johnny-herbert|1|11|21.721|
1994|3|mika-hakkinen|1|15|21.705|
1994|3|mark-blundell|1|15|23.713|
1994|3|eric-bernard|1|15|55.371|
1994|3|bertrand-gachot|1|15|37.006|
1994|3|gianni-morbidelli|1|16|25.398|
1994|3|ukyo-katayama|1|16|22.256|
1994|3|olivier-panis|1|17|21.326|
1994|3|christian-fittipaldi|1|18|21.193|
1994|3|pierluigi-martini|1|18|23.669|
1994|3|heinz-harald-frentzen|1|19|24.356|
1994|3|michele-alboreto|1|22|24.607|
1994|3|nicola-larini|1|25|23.539|
1994|3|heinz-harald-frentzen|2|25|37.857|
1994|3|michael-schumacher|2|26|20.358|
1994|3|pierluigi-martini|2|28|50.388|
1994|3|olivier-panis|2|27|23.308|
1994|3|andrea-de-cesaris|2|31|22.262|
1994|3|karl-wendlinger|1|32|22.260|
1994|3|johnny-herbert|2|32|20.800|
1994|3|mika-hakkinen|2|33|20.763|
1994|3|eric-bernard|2|33|23.291|
1994|3|damon-hill|1|33|21.532|
1994|3|martin-brundle|1|35|37.899|
1994|3|gianni-morbidelli|2|36|23.392|
1994|3|christian-fittipaldi|2|38|22.823|
1994|3|ukyo-katayama|2|37|22.107|
1994|3|heinz-harald-frentzen|3|39|20.493|
1994|3|michael-schumacher|3|40|15.946|
1994|3|eric-bernard|3|38|1:09.764|
1994|3|michele-alboreto|2|41|23.740|
1994|5|eric-bernard|1|8|33.230|
1994|5|mika-hakkinen|1|16|32.864|
1994|5|david-coulthard|1|17|1:27.166|
1994|5|gerhard-berger|1|17|32.588|
1994|5|martin-brundle|1|18|38.584|
1994|5|erik-comas|1|18|38.183|
1994|5|jj-lehto|1|19|33.778|
1994|5|eddie-irvine|1|19|37.599|
1994|5|jean-alesi|1|20|35.390|
1994|5|mark-blundell|1|20|35.950|
1994|5|pierluigi-martini|1|20|34.701|
1994|5|olivier-panis|1|20|34.216|
1994|5|michael-schumacher|1|22|37.571|
1994|5|johnny-herbert|1|21|37.228|
1994|5|rubens-barrichello|1|22|51.350|
1994|5|david-brabham|1|22|40.093|
1994|5|eric-bernard|2|23|33.740|
1994|5|alex-zanardi|1|24|33.723|
1994|5|mika-hakkinen|2|31|33.028|
1994|5|bertrand-gachot|1|30|45.196|
1994|5|mark-blundell|2|37|33.927|
1994|5|david-brabham|2|36|42.625|
1994|5|jean-alesi|2|39|36.185|
1994|5|jj-lehto|2|41|42.301|
1994|5|martin-brundle|2|41|36.647|
1994|5|damon-hill|1|42|32.748|
1994|5|olivier-panis|2|41|34.405|
1994|5|eddie-irvine|2|42|37.731|
1994|5|pierluigi-martini|2|42|34.862|
1994|5|johnny-herbert|2|42|32.096|
1994|5|eric-bernard|3|43|32.800|
1994|5|michael-schumacher|2|46|30.614|
1994|5|mika-hakkinen|3|46|33.668|
1994|5|alex-zanardi|2|45|35.266|
1994|5|eddie-irvine|3|49|1:02.740|
1994|5|jj-lehto|3|53|37.067|
1994|6|alex-zanardi|1|14|34.735|
1994|6|mark-blundell|1|16|32.880|
1994|6|johnny-herbert|1|17|33.429|
1994|6|ukyo-katayama|1|18|1:03.283|
1994|6|mika-hakkinen|1|18|34.007|
1994|6|erik-comas|1|18|34.691|
1994|6|andrea-de-cesaris|1|20|37.358|
1994|6|bertrand-gachot|1|20|1:07.482|
1994|6|rubens-barrichello|1|21|34.881|
1994|6|gerhard-berger|1|22|31.817|
