# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|constructor_id|lap|time   (the fastest lap OF THE RACE, F1DB position 1)
1950|1|nino-farina|alfa-romeo|2|1:50.600
1950|2|juan-manuel-fangio|alfa-romeo||1:51.000
1950|3|johnnie-parsons|kurtis-kraft||1:09.770
1950|4|nino-farina|alfa-romeo|8|2:41.600
1950|5|nino-farina|alfa-romeo|18|4:34.100
1950|6|juan-manuel-fangio|alfa-romeo|52|2:35.600
1950|7|juan-manuel-fangio|alfa-romeo|7|2:00.000
1951|1|juan-manuel-fangio|alfa-romeo|33|2:51.100
1951|2|lee-wallard|kurtis-kraft|23|1:07.260
1951|3|juan-manuel-fangio|alfa-romeo|10|4:22.100
1951|4|juan-manuel-fangio|alfa-romeo|32|2:27.800
1951|5|nino-farina|alfa-romeo|38|1:44.000
1951|6|juan-manuel-fangio|alfa-romeo|12|9:55.800
1951|7|nino-farina|alfa-romeo|64|1:56.500
1951|8|juan-manuel-fangio|alfa-romeo|3|2:16.930
1952|1|piero-taruffi|ferrari|46|2:49.100
1952|2|bill-vukovich|kurtis-kraft|8|1:06.600
1952|3|alberto-ascari|ferrari|2|4:55.000
1952|4|alberto-ascari|ferrari|28|2:17.300
1952|5|alberto-ascari|ferrari|9|1:52.000
1952|6|alberto-ascari|ferrari|5|10:05.100
1952|7|alberto-ascari|ferrari|89|1:49.800
1952|8|alberto-ascari|ferrari|56|2:06.100
1953|1|alberto-ascari|ferrari||1:48.400
1953|2|bill-vukovich|kurtis-kraft|27|1:06.240
1953|3|luigi-villoresi|ferrari|59|1:52.800
1953|4|jose-froilan-gonzalez|maserati|2|4:34.000
1953|5|juan-manuel-fangio|maserati|25|2:41.100
1953|6|alberto-ascari|ferrari||1:50.000
1953|7|alberto-ascari|ferrari|12|9:56.000
1953|8|alberto-ascari|ferrari|50|2:41.300
1953|9|juan-manuel-fangio|maserati|39|2:04.500
1954|1|jose-froilan-gonzalez|ferrari||1:48.200
1954|2|jack-mcgrath|kurtis-kraft|29|1:04.040
1954|3|juan-manuel-fangio|maserati|13|4:25.500
1954|4|hans-herrmann|mercedes|3|2:32.900
1954|5|alberto-ascari|maserati||1:50.000
1954|6|karl-kling|mercedes|16|9:55.100
1954|7|juan-manuel-fangio|mercedes|34|2:39.700
1954|8|jose-froilan-gonzalez|ferrari|2|2:00.800
1954|9|alberto-ascari|lancia|3|2:20.400
1955|1|juan-manuel-fangio|mercedes|45|1:48.300
1955|2|juan-manuel-fangio|mercedes|27|1:42.400
1955|3|bill-vukovich|kurtis-kraft|27|1:03.670
1955|4|juan-manuel-fangio|mercedes|18|4:20.600
1955|5|roberto-mieres|maserati|3|1:40.900
1955|6|stirling-moss|mercedes|88|2:00.400
1955|7|stirling-moss|mercedes|21|2:46.900
1956|1|juan-manuel-fangio|ferrari|42|1:45.300
1956|2|juan-manuel-fangio|ferrari|100|1:44.400
1956|3|paul-russo|kurtis-kraft|19|1:02.320
1956|4|stirling-moss|maserati|30|4:14.700
1956|5|juan-manuel-fangio|ferrari|61|2:25.800
1956|6|stirling-moss|maserati|71|1:43.200
1956|7|juan-manuel-fangio|ferrari|14|9:41.600
1956|8|stirling-moss|maserati|47|2:45.500
1957|1|stirling-moss|maserati|75|1:44.700
1957|2|juan-manuel-fangio|maserati||1:45.600
1957|3|jim-rathmann|epperly|127|1:02.750
1957|4|luigi-musso|ferrari|65|2:22.400
1957|5|stirling-moss|vanwall||1:59.200
1957|6|juan-manuel-fangio|maserati|20|9:17.400
1957|7|stirling-moss|vanwall|9|9:44.600
1957|8|tony-brooks|vanwall|74|1:43.700
1958|1|juan-manuel-fangio|maserati|30|1:41.800
1958|2|mike-hawthorn|ferrari|36|1:40.600
1958|3|stirling-moss|vanwall||1:37.600
1958|4|tony-bettenhausen|epperly|55|1:02.370
1958|5|mike-hawthorn|ferrari|24|3:58.300
1958|6|mike-hawthorn|ferrari|45|2:24.900
1958|7|mike-hawthorn|ferrari|50|1:40.800
1958|8|stirling-moss|vanwall|3|9:09.200
1958|9|mike-hawthorn|ferrari|36|2:32.270
1958|10|phil-hill|ferrari|26|1:42.900
1958|11|stirling-moss|vanwall|21|2:22.500
1959|1|jack-brabham|cooper|83|1:40.400
1959|2|johnny-thomson|lesovsky|64|1:01.890
1959|3|stirling-moss|cooper|42|1:36.700
1959|4|stirling-moss|brm|40|2:22.800
1959|5|stirling-moss|brm|69|1:57.000
1959|6|tony-brooks|ferrari|18|2:04.500
1959|7|stirling-moss|cooper|28|2:05.070
1959|8|phil-hill|ferrari|32|1:40.400
1959|9|maurice-trintignant|cooper|39|3:05.000
1960|1|stirling-moss|cooper|37|1:38.900
1960|2|bruce-mclaren|cooper|11|1:36.200
1960|3|jim-rathmann|watson|197|1:01.590
1960|4|stirling-moss|lotus|75|1:33.800
1960|5|phil-hill|ferrari||3:51.900
1960|6|jack-brabham|cooper|25|2:17.500
1960|7|graham-hill|brm|56|1:34.400
1960|8|john-surtees|lotus|33|2:27.530
1960|9|phil-hill|ferrari|23|2:43.600
1960|10|jack-brabham|cooper|71|1:56.300
1961|1|richie-ginther|ferrari|84|1:36.300
1961|2|jim-clark|lotus|7|1:35.500
1961|3|richie-ginther|ferrari|20|3:59.800
1961|4|phil-hill|ferrari||2:27.100
1961|5|tony-brooks|brm|72|1:57.800
1961|6|phil-hill|ferrari|10|8:57.800
1961|7|giancarlo-baghetti|ferrari|2|2:48.400
1961|8|jack-brabham|cooper|28|1:18.200
1962|1|bruce-mclaren|cooper|5|1:34.400
1962|2|jim-clark|lotus|42|1:35.500
1962|3|jim-clark|lotus|15|3:55.600
1962|4|graham-hill|brm|32|2:16.900
1962|5|jim-clark|lotus|36|1:55.000
1962|6|graham-hill|brm|3|10:12.200
