# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|driver_number|time|q1|q2|q3|gap|interval|laps
1950|1|1|1|nino-farina|alfa-romeo|2|1:50.800||||||
1950|1|2|2|luigi-fagioli|alfa-romeo|3|1:51.000||||+0.200|+0.200|
1950|1|3|3|juan-manuel-fangio|alfa-romeo|1|1:51.000||||+0.200|+0.000|
1950|1|4|4|reg-parnell|alfa-romeo|4|1:52.200||||+1.400|+1.200|
1950|1|5|5|birabongse-bhanudej|maserati|21|1:52.600||||+1.800|+0.400|
1950|1|6|6|yves-giraud-cabantous|talbot-lago|14|1:53.400||||+2.600|+0.800|
1950|1|7|7|eugene-martin|talbot-lago|17|1:55.400||||+4.600|+2.000|
1950|1|8|8|emmanuel-de-graffenried|maserati|20|1:55.800||||+5.000|+0.400|
1950|1|9|9|louis-rosier|talbot-lago|15|1:56.000||||+5.200|+0.200|
1950|1|10|10|peter-walker|era|9|1:56.600||||+5.800|+0.600|
1950|1|11|11|louis-chiron|maserati|19|1:56.600||||+5.800|+0.000|
1950|1|12|12|leslie-johnson|era|8|1:57.400||||+6.600|+0.800|
1950|1|13|13|bob-gerard|era|12|1:57.400||||+6.600|+0.000|
1950|1|14|14|philippe-etancelin|talbot-lago|16|1:57.800||||+7.000|+0.400|
1950|1|15|15|cuth-harrison|era|11|1:58.400||||+7.600|+0.600|
1950|1|16|16|david-hampshire|maserati|6|2:01.000||||+10.200|+2.600|
1950|1|17|17|geoffrey-crossley|alta|24|2:02.600||||+11.800|+1.600|
1950|1|18|18|david-murray|maserati|5|2:05.600||||+14.800|+3.000|
1950|1|19|19|joe-kelly|alta|23|2:06.200||||+15.400|+0.600|
1950|1|20|20|joe-fry|maserati|10|2:07.000||||+16.200|+0.800|
1950|1|21|21|johnny-claes|talbot-lago|18|2:08.800||||+18.000|+1.800|
1950|2|1|1|juan-manuel-fangio|alfa-romeo|34|1:50.200||||||
1950|2|2|2|nino-farina|alfa-romeo|32|1:52.800||||+2.600|+2.600|
1950|2|3|3|jose-froilan-gonzalez|maserati|2|1:53.700||||+3.500|+0.900|
1950|2|4|4|philippe-etancelin|talbot-lago|14|1:54.100||||+3.900|+0.400|
1950|2|5|5|luigi-fagioli|alfa-romeo|36|1:54.200||||+4.000|+0.100|
1950|2|6|6|luigi-villoresi|ferrari|38|1:52.300||||+2.100|-1.900|
1950|2|7|7|alberto-ascari|ferrari|40|1:53.800||||+3.600|+1.500|
1950|2|8|8|louis-chiron|maserati|48|1:56.300||||+6.100|+2.500|
1950|2|9|9|raymond-sommer|ferrari|42|1:56.600||||+6.400|+0.300|
1950|2|10|10|louis-rosier|talbot-lago|16|1:57.700||||+7.500|+1.100|
1950|2|11|11|robert-manzon|simca-gordini|10|2:00.400||||+10.200|+2.700|
1950|2|12|12|emmanuel-de-graffenried|maserati|52|2:00.700||||+10.500|+0.300|
1950|2|13|13|maurice-trintignant|simca-gordini|12|2:01.400||||+11.200|+0.700|
1950|2|14|14|cuth-harrison|era|24|2:01.600||||+11.400|+0.200|
1950|2|15|15|birabongse-bhanudej|maserati|50|2:02.200||||+12.000|+0.600|
1950|2|16|16|bob-gerard|era|26|2:03.400||||+13.200|+1.200|
1950|2|17|17|franco-rol|maserati|44|2:04.500||||+14.300|+1.100|
1950|2|18|18|alfredo-pian|maserati|4|||||||
1950|2|19|19|johnny-claes|talbot-lago|6|2:12.000||||+21.800||
1950|2|20|20|harry-schell|cooper|8|||||||
1950|2|21|21|peter-whitehead|ferrari|28|||||||
1950|3|1|1|walt-faulkner|kurtis-kraft|98|4:27.970||||||
1950|3|2|2|fred-agabashian|kurtis-kraft|28|4:31.100||||+3.130|+3.130|
1950|3|3|3|mauri-rose|deidt|31|4:32.070||||+4.100|+0.970|
1950|3|4|4|george-connor|lesovsky|5|4:32.390||||+4.420|+0.320|
1950|3|5|5|johnnie-parsons|kurtis-kraft|1|4:32.640||||+4.670|+0.250|
1950|3|6|6|jack-mcgrath|kurtis-kraft|49|4:33.000||||+5.030|+0.360|
1950|3|7|7|duke-dinsmore|kurtis-kraft|69|4:34.670||||+6.700|+1.670|
1950|3|8|8|tony-bettenhausen|deidt|14|4:34.920||||+6.950|+0.250|
1950|3|9|9|joie-chitwood|kurtis-kraft|17|4:35.320||||+7.350|+0.400|
1950|3|10|10|bill-holland|deidt|3|4:35.900||||+7.930|+0.580|
1950|3|11|11|pat-flaherty|kurtis-kraft|59|4:37.760||||+9.790|+1.860|
1950|3|12|12|cecil-green|kurtis-kraft|54|4:30.860||||+2.890|-6.900|
1950|3|13|13|duane-carter|stevens|18|4:33.420||||+5.450|+2.560|
1950|3|14|14|spider-webb|maserati|21|4:37.460||||+9.490|+4.040|
1950|3|15|15|jerry-hoyt|kurtis-kraft|81|4:37.950||||+9.980|+0.490|
1950|3|16|16|myron-fohr|marchese|2|4:33.320||||+5.350|-4.630|
1950|3|17|17|bayliss-levrett|adams|24|4:34.430||||+6.460|+1.110|
1950|3|18|18|dick-rathmann|watson|45|4:34.960||||+6.990|+0.530|
1950|3|19|19|paul-russo|nichels|7|4:35.250||||+7.280|+0.290|
1950|3|20|20|walt-brown|kurtis-kraft|4|4:35.960||||+7.990|+0.710|
1950|3|21|21|henry-banks|maserati|12|4:37.680||||+9.710|+1.720|
1950|3|22|22|bill-schindler|snowberger|67|4:31.310||||+3.340|-6.370|
1950|3|23|23|lee-wallard|moore|8|4:31.830||||+3.860|+0.520|
1950|3|24|24|troy-ruttman|lesovsky|55|4:32.910||||+4.940|+1.080|
1950|3|25|25|sam-hanks|kurtis-kraft|23|4:33.570||||+5.600|+0.660|
1950|3|26|26|mack-hellings|kurtis-kraft|15|4:35.470||||+7.500|+1.900|
1950|3|27|27|jimmy-davies|ewing|22|4:36.070||||+8.100|+0.600|
1950|3|28|28|jim-rathmann|wetteroth|76|4:37.010||||+9.040|+0.940|
1950|3|29|29|walt-ader|rae|27|4:37.050||||+9.080|+0.040|
1950|3|30|30|jackie-holmes|olson|77|4:37.570||||+9.600|+0.520|
1950|3|31|31|gene-hartley|langley|75|4:38.610||||+10.640|+1.040|
1950|3|32|32|jimmy-jackson|kurtis-kraft|61|4:38.620||||+10.650|+0.010|
1950|3|33|33|johnny-mcdowell|kurtis-kraft|62|4:37.580||||+9.610|-1.040|
1950|4|1|1|juan-manuel-fangio|alfa-romeo|14|2:42.100||||||
1950|4|2|2|nino-farina|alfa-romeo|16|2:42.800||||+0.700|+0.700|
1950|4|3|3|luigi-fagioli|alfa-romeo|12|2:45.200||||+3.100|+2.400|
1950|4|4|4|luigi-villoresi|ferrari|22|2:46.100||||+4.000|+0.900|
1950|4|5|5|alberto-ascari|ferrari|18|2:46.800||||+4.700|+0.700|
1950|4|6|6|philippe-etancelin|talbot-lago|42|2:51.100||||+9.000|+4.300|
1950|4|7|7|yves-giraud-cabantous|talbot-lago|6|2:52.700||||+10.600|+1.600|
1950|4|8|8|birabongse-bhanudej|maserati|30|2:53.200||||+11.100|+0.500|
1950|4|9|9|eugene-martin|talbot-lago|8|2:53.700||||+11.600|+0.500|
1950|4|10|10|louis-rosier|talbot-lago|10|2:54.000||||+11.900|+0.300|
1950|4|11|11|emmanuel-de-graffenried|maserati|32|2:54.200||||+12.100|+0.200|
1950|4|12|12|felice-bonetto|maserati|34|2:54.600||||+12.500|+0.400|
1950|4|13|13|raymond-sommer|ferrari|20|2:54.600||||+12.500|+0.000|
1950|4|14|14|johnny-claes|talbot-lago|4|2:59.000||||+16.900|+4.400|
