# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid|shared_drive
1950|1|1|1|nino-farina|alfa-romeo|alfa-romeo|pirelli|2|70|2:13:23.600|||||9|1|0
1950|1|2|2|luigi-fagioli|alfa-romeo|alfa-romeo|pirelli|3|70|2:13:26.200||+2.600|+2.600||6|2|0
1950|1|3|3|reg-parnell|alfa-romeo|alfa-romeo|pirelli|4|70|2:14:15.600||+52.000|+49.400||4|4|0
1950|1|4|4|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|14|68|||+2 laps|||3|6|0
1950|1|5|5|louis-rosier|talbot-lago|talbot-lago|dunlop|15|68|||+2 laps|||2|9|0
1950|1|6|6|bob-gerard|era|era|dunlop|12|67|||+3 laps||||13|0
1950|1|7|7|cuth-harrison|era|era|dunlop|11|67|||+3 laps||||15|0
1950|1|8|8|philippe-etancelin|talbot-lago|talbot-lago|dunlop|16|65|||+5 laps||||14|0
1950|1|9|9|david-hampshire|maserati|maserati|dunlop|6|64|||+6 laps||||16|0
1950|1|10|10|joe-fry|maserati|maserati|dunlop|10|64|||+6 laps||||20|1
1950|1|10|10|brian-shawe-taylor|maserati|maserati|dunlop|10|||||||||1
1950|1|11|11|johnny-claes|talbot-lago|talbot-lago|dunlop|18|64|||+6 laps||||21|0
1950|1||DNF|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|1|62|||||Oil pipe||3|0
1950|1||NC|joe-kelly|alta|alta|dunlop|23|57|||+13 laps||||19|0
1950|1||DNF|birabongse-bhanudej|maserati|maserati|pirelli|21|49|||||Out of fuel||5|0
1950|1||DNF|david-murray|maserati|maserati|dunlop|5|44|||||Engine||18|0
1950|1||DNF|geoffrey-crossley|alta|alta|dunlop|24|43|||||Transmission||17|0
1950|1||DNF|emmanuel-de-graffenried|maserati|maserati|pirelli|20|36|||||Engine||8|0
1950|1||DNF|louis-chiron|maserati|maserati|pirelli|19|24|||||Clutch||11|0
1950|1||DNF|eugene-martin|talbot-lago|talbot-lago|dunlop|17|8|||||Oil pressure||7|0
1950|1||DNF|peter-walker|era|era|dunlop|9|5|||||Gearbox||10|0
1950|1||DNF|tony-rolt|era|era|dunlop|9|||||||||0
1950|1||DNF|leslie-johnson|era|era|dunlop|8|2|||||Compressor||12|0
1950|2|1|1|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|34|100|3:13:18.700|||||9|1|0
1950|2|2|2|alberto-ascari|ferrari|ferrari|pirelli|40|99|||+1 lap|||6|7|0
1950|2|3|3|louis-chiron|maserati|maserati|pirelli|48|98|||+2 laps|||4|8|0
1950|2|4|4|raymond-sommer|ferrari|ferrari|pirelli|42|97|||+3 laps|||3|9|0
1950|2|5|5|birabongse-bhanudej|maserati|maserati|pirelli|50|95|||+5 laps|||2|15|0
1950|2|6|6|bob-gerard|era|era|dunlop|26|94|||+6 laps||||16|0
1950|2|7|7|johnny-claes|talbot-lago|talbot-lago|dunlop|6|94|||+6 laps||||19|0
1950|2||DNF|luigi-villoresi|ferrari|ferrari|pirelli|38|63|||||Axle||6|0
1950|2||DNF|philippe-etancelin|talbot-lago|talbot-lago|dunlop|14|36|||||Oil leak||4|0
1950|2||DNF|jose-froilan-gonzalez|maserati|maserati|pirelli|2|1|||||Accident||3|0
1950|2||DNF|luigi-fagioli|alfa-romeo|alfa-romeo|pirelli|36|0|||||Accident||5|0
1950|2||DNF|nino-farina|alfa-romeo|alfa-romeo|pirelli|32|0|||||Accident||2|0
1950|2||DNF|louis-rosier|talbot-lago|talbot-lago|dunlop|16|0|||||Accident||10|0
1950|2||DNF|robert-manzon|simca-gordini|gordini|englebert|10|0|||||Accident||11|0
1950|2||DNF|harry-schell|cooper|jap|dunlop|8|0|||||Collision||20|0
1950|2||DNF|emmanuel-de-graffenried|maserati|maserati|pirelli|52|0|||||Accident||12|0
1950|2||DNF|maurice-trintignant|simca-gordini|gordini|englebert|12|0|||||Accident||13|0
1950|2||DNF|cuth-harrison|era|era|dunlop|24|0|||||Accident||14|0
1950|2||DNF|franco-rol|maserati|maserati|pirelli|44|0|||||Accident||17|0
1950|2||DNS|peter-whitehead|ferrari|ferrari|dunlop|28||||||Engine|||0
1950|2||DNS|alfredo-pian|maserati|maserati|pirelli|4||||||Accident in practice||18|0
1950|3|1|1|johnnie-parsons|kurtis-kraft|offenhauser|firestone|1|138|2:46:55.970|||||9|5|0
1950|3|2|2|bill-holland|deidt|offenhauser|firestone|3|137|||+1 lap|||6|10|0
1950|3|3|3|mauri-rose|deidt|offenhauser|firestone|31|137|||+1 lap|||4|3|0
1950|3|4|4|cecil-green|kurtis-kraft|offenhauser|firestone|54|137|||+1 lap|||3|12|0
1950|3|5|5|joie-chitwood|kurtis-kraft|offenhauser|firestone|17|136|||+2 laps|||1|9|1
1950|3|5|5|tony-bettenhausen|kurtis-kraft|offenhauser|firestone|17|||||||1||1
