# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid
2021|10|1|1|max-verstappen|red-bull|honda|pirelli|33|17|25:38.426|||||3|2
2021|10|2|2|lewis-hamilton|mercedes|mercedes|pirelli|44|17|25:39.856||+1.430|+1.430||2|1
2021|10|3|3|valtteri-bottas|mercedes|mercedes|pirelli|77|17|25:45.928||+7.502|+6.072||1|3
2021|10|4|4|charles-leclerc|ferrari|ferrari|pirelli|16|17|25:49.704||+11.278|+3.776|||4
2021|10|5|5|lando-norris|mclaren|mercedes|pirelli|4|17|26:02.537||+24.111|+12.833|||6
2021|10|6|6|daniel-ricciardo|mclaren|mercedes|pirelli|3|17|26:09.385||+30.959|+6.848|||7
2021|10|7|7|fernando-alonso|alpine|renault|pirelli|14|17|26:21.953||+43.527|+12.568|||11
2021|10|8|8|sebastian-vettel|aston-martin|mercedes|pirelli|5|17|26:22.865||+44.439|+0.912|||10
2021|10|9|9|george-russell|williams|mercedes|pirelli|63|17|26:25.078||+46.652|+2.213|||8
2021|10|10|10|esteban-ocon|alpine|renault|pirelli|31|17|26:25.821||+47.395|+0.743|||13
2021|10|11|11|carlos-sainz-jr|ferrari|ferrari|pirelli|55|17|26:26.224||+47.798|+0.403|||9
2021|10|12|12|pierre-gasly|alphatauri|honda|pirelli|10|17|26:27.189||+48.763|+0.965|||12
2021|10|13|13|kimi-raikkonen|alfa-romeo|ferrari|pirelli|7|17|26:29.103||+50.677|+1.914|||17
2021|10|14|14|lance-stroll|aston-martin|mercedes|pirelli|18|17|26:30.605||+52.179|+1.502|||15
2021|10|15|15|antonio-giovinazzi|alfa-romeo|ferrari|pirelli|99|17|26:31.651||+53.225|+1.046|||14
2021|10|16|16|yuki-tsunoda|alphatauri|honda|pirelli|22|17|26:31.993||+53.567|+0.342|||16
2021|10|17|17|nicholas-latifi|williams|mercedes|pirelli|6|17|26:33.588||+55.162|+1.595|||18
2021|10|18|18|mick-schumacher|haas|ferrari|pirelli|47|17|26:46.639||+1:08.213|+13.051|||19
2021|10|19|19|nikita-mazepin|haas|ferrari|pirelli|9|17|26:56.074||+1:17.648|+9.435|||20
2021|10|20|20|sergio-perez|red-bull|honda|pirelli|11|16|||||Vibration||5
2021|14|1|1|valtteri-bottas|mercedes|mercedes|pirelli|77|18|27:54.078|||||3|1
2021|14|2|2|max-verstappen|red-bull|honda|pirelli|33|18|27:56.403||+2.325|+2.325||2|3
