# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|table_type|position|entity_id|engine_manufacturer_id|points   (round empty = the end-of-season classification; the constructors' championship is by CHASSIS-ENGINE, so Cooper-Climax and Cooper-Maserati are separate entries)
1950|1|drivers|1|nino-farina||9
1950|1|drivers|2|luigi-fagioli||6
1950|1|drivers|3|reg-parnell||4
1950|1|drivers|4|yves-giraud-cabantous||3
1950|1|drivers|5|louis-rosier||2
1950|2|drivers|1|nino-farina||9
1950|2|drivers|1|juan-manuel-fangio||9
1950|2|drivers|3|luigi-fagioli||6
1950|2|drivers|3|alberto-ascari||6
1950|2|drivers|5|reg-parnell||4
1950|2|drivers|5|louis-chiron||4
1950|2|drivers|7|yves-giraud-cabantous||3
1950|2|drivers|7|raymond-sommer||3
1950|2|drivers|9|louis-rosier||2
1950|2|drivers|9|birabongse-bhanudej||2
1950|3|drivers|1|nino-farina||9
1950|3|drivers|1|juan-manuel-fangio||9
1950|3|drivers|1|johnnie-parsons||9
1950|3|drivers|4|luigi-fagioli||6
1950|3|drivers|4|alberto-ascari||6
1950|3|drivers|4|bill-holland||6
1950|3|drivers|7|reg-parnell||4
1950|3|drivers|7|louis-chiron||4
1950|3|drivers|7|mauri-rose||4
1950|3|drivers|10|yves-giraud-cabantous||3
1950|3|drivers|10|raymond-sommer||3
1950|3|drivers|10|cecil-green||3
1950|3|drivers|13|louis-rosier||2
1950|3|drivers|13|birabongse-bhanudej||2
1950|3|drivers|15|joie-chitwood||1
1950|3|drivers|15|tony-bettenhausen||1
1950|4|drivers|1|nino-farina||18
1950|4|drivers|2|luigi-fagioli||12
1950|4|drivers|3|juan-manuel-fangio||9
1950|4|drivers|3|johnnie-parsons||9
1950|4|drivers|5|alberto-ascari||6
1950|4|drivers|5|bill-holland||6
1950|4|drivers|7|louis-rosier||6
1950|4|drivers|8|birabongse-bhanudej||5
1950|4|drivers|9|reg-parnell||4
1950|4|drivers|9|louis-chiron||4
1950|4|drivers|9|mauri-rose||4
1950|4|drivers|12|yves-giraud-cabantous||3
1950|4|drivers|12|raymond-sommer||3
1950|4|drivers|12|cecil-green||3
1950|4|drivers|15|felice-bonetto||2
1950|4|drivers|16|joie-chitwood||1
1950|4|drivers|16|tony-bettenhausen||1
1950|5|drivers|1|nino-farina||22
1950|5|drivers|2|luigi-fagioli||18
1950|5|drivers|3|juan-manuel-fangio||17
1950|5|drivers|4|louis-rosier||10
1950|5|drivers|5|johnnie-parsons||9
1950|5|drivers|6|alberto-ascari||8
1950|5|drivers|7|bill-holland||6
1950|5|drivers|8|birabongse-bhanudej||5
1950|5|drivers|9|reg-parnell||4
1950|5|drivers|9|louis-chiron||4
1950|5|drivers|9|mauri-rose||4
1950|5|drivers|12|yves-giraud-cabantous||3
1950|5|drivers|12|raymond-sommer||3
1950|5|drivers|12|cecil-green||3
1950|5|drivers|15|felice-bonetto||2
1950|5|drivers|16|joie-chitwood||1
1950|5|drivers|16|tony-bettenhausen||1
1950|6|drivers|1|juan-manuel-fangio||26
1950|6|drivers|2|luigi-fagioli||24
1950|6|drivers|3|nino-farina||22
1950|6|drivers|4|louis-rosier||10
1950|6|drivers|5|johnnie-parsons||9
1950|6|drivers|6|alberto-ascari||8
1950|6|drivers|7|bill-holland||6
1950|6|drivers|8|birabongse-bhanudej||5
1950|6|drivers|9|reg-parnell||4
1950|6|drivers|9|louis-chiron||4
1950|6|drivers|9|mauri-rose||4
1950|6|drivers|9|peter-whitehead||4
1950|6|drivers|13|yves-giraud-cabantous||3
1950|6|drivers|13|raymond-sommer||3
1950|6|drivers|13|cecil-green||3
1950|6|drivers|13|robert-manzon||3
1950|6|drivers|17|felice-bonetto||2
1950|6|drivers|18|joie-chitwood||1
1950|6|drivers|18|tony-bettenhausen||1
1950|6|drivers|18|philippe-etancelin||1
1950|6|drivers|18|eugene-chaboud||1
1950|7|drivers|1|nino-farina||30
1950|7|drivers|2|juan-manuel-fangio||27
1950|7|drivers|3|luigi-fagioli||24
1950|7|drivers|4|louis-rosier||13
1950|7|drivers|5|alberto-ascari||11
1950|7|drivers|6|johnnie-parsons||9
1950|7|drivers|7|bill-holland||6
1950|7|drivers|8|birabongse-bhanudej||5
1950|7|drivers|9|reg-parnell||4
1950|7|drivers|9|louis-chiron||4
1950|7|drivers|9|mauri-rose||4
1950|7|drivers|9|peter-whitehead||4
1950|7|drivers|13|dorino-serafini||3
1950|7|drivers|14|yves-giraud-cabantous||3
1950|7|drivers|14|raymond-sommer||3
1950|7|drivers|14|cecil-green||3
1950|7|drivers|14|robert-manzon||3
1950|7|drivers|18|philippe-etancelin||3
1950|7|drivers|19|felice-bonetto||2
1950|7|drivers|20|joie-chitwood||1
1950|7|drivers|20|tony-bettenhausen||1
1950|7|drivers|20|eugene-chaboud||1
1951|1|drivers|1|juan-manuel-fangio||9
1951|1|drivers|2|piero-taruffi||6
1951|1|drivers|3|nino-farina||4
1951|1|drivers|4|consalvo-sanesi||3
1951|1|drivers|5|emmanuel-de-graffenried||2
1951|2|drivers|1|juan-manuel-fangio||9
1951|2|drivers|1|lee-wallard||9
1951|2|drivers|3|piero-taruffi||6
1951|2|drivers|3|mike-nazaruk||6
1951|2|drivers|5|nino-farina||4
1951|2|drivers|6|consalvo-sanesi||3
1951|2|drivers|6|andy-linden||3
1951|2|drivers|8|jack-mcgrath||2
1951|2|drivers|8|manny-ayulo||2
1951|2|drivers|10|emmanuel-de-graffenried||2
1951|2|drivers|10|bobby-ball||2
1951|3|drivers|1|nino-farina||12
1951|3|drivers|2|juan-manuel-fangio||10
1951|3|drivers|3|lee-wallard||9
1951|3|drivers|4|piero-taruffi||6
1951|3|drivers|4|mike-nazaruk||6
1951|3|drivers|4|alberto-ascari||6
1951|3|drivers|7|luigi-villoresi||4
1951|3|drivers|8|consalvo-sanesi||3
1951|3|drivers|8|andy-linden||3
1951|3|drivers|8|louis-rosier||3
1951|3|drivers|11|jack-mcgrath||2
1951|3|drivers|11|manny-ayulo||2
1951|3|drivers|13|emmanuel-de-graffenried||2
1951|3|drivers|13|bobby-ball||2
1951|3|drivers|13|yves-giraud-cabantous||2
1951|4|drivers|1|juan-manuel-fangio||15
1951|4|drivers|2|nino-farina||14
1951|4|drivers|3|lee-wallard||9
1951|4|drivers|3|alberto-ascari||9
1951|4|drivers|5|luigi-villoresi||8
1951|4|drivers|6|piero-taruffi||6
1951|4|drivers|6|mike-nazaruk||6
1951|4|drivers|8|luigi-fagioli||4
1951|4|drivers|9|jose-froilan-gonzalez||3
1951|4|drivers|10|consalvo-sanesi||3
1951|4|drivers|10|andy-linden||3
1951|4|drivers|10|louis-rosier||3
1951|4|drivers|10|reg-parnell||3
1951|4|drivers|14|jack-mcgrath||2
1951|4|drivers|14|manny-ayulo||2
1951|4|drivers|16|emmanuel-de-graffenried||2
1951|4|drivers|16|bobby-ball||2
1951|4|drivers|16|yves-giraud-cabantous||2
1951|5|drivers|1|juan-manuel-fangio||21
1951|5|drivers|2|nino-farina||15
1951|5|drivers|3|luigi-villoresi||12
1951|5|drivers|4|jose-froilan-gonzalez||11
1951|5|drivers|5|lee-wallard||9
1951|5|drivers|5|alberto-ascari||9
1951|5|drivers|7|piero-taruffi||6
1951|5|drivers|7|mike-nazaruk||6
1951|5|drivers|9|reg-parnell||5
1951|5|drivers|10|luigi-fagioli||4
1951|5|drivers|11|consalvo-sanesi||3
1951|5|drivers|11|andy-linden||3
1951|5|drivers|11|louis-rosier||3
1951|5|drivers|11|felice-bonetto||3
1951|5|drivers|15|jack-mcgrath||2
1951|5|drivers|15|manny-ayulo||2
1951|5|drivers|17|emmanuel-de-graffenried||2
1951|5|drivers|17|bobby-ball||2
1951|5|drivers|17|yves-giraud-cabantous||2
1951|6|drivers|1|juan-manuel-fangio||27
1951|6|drivers|2|alberto-ascari||17
1951|6|drivers|3|jose-froilan-gonzalez||15
1951|6|drivers|4|nino-farina||15
1951|6|drivers|5|luigi-villoresi||15
1951|6|drivers|6|lee-wallard||9
1951|6|drivers|7|piero-taruffi||8
1951|6|drivers|8|mike-nazaruk||6
1951|6|drivers|9|reg-parnell||5
1951|6|drivers|10|luigi-fagioli||4
1951|6|drivers|11|consalvo-sanesi||3
1951|6|drivers|11|andy-linden||3
1951|6|drivers|11|louis-rosier||3
1951|6|drivers|11|felice-bonetto||3
1951|6|drivers|15|jack-mcgrath||2
1951|6|drivers|15|manny-ayulo||2
1951|6|drivers|17|emmanuel-de-graffenried||2
